StudyID,Study,CaseID,Case,Participant,DRIPre,DRIPost,PNum
3,Australian Citizens’ Parliament,4.0,ACP,81.0,0.18249704843790515,0.08315572917516323,81
3,Australian Citizens’ Parliament,4.0,ACP,82.0,0.0956011231541305,0.13294743864721204,82
3,Australian Citizens’ Parliament,4.0,ACP,83.0,0.10931165374651952,-0.006997255117353718,83
3,Australian Citizens’ Parliament,4.0,ACP,84.0,0.19864631730072824,-0.11835648905688367,84
3,Australian Citizens’ Parliament,4.0,ACP,85.0,0.22731580584371658,0.03178055601541807,85
3,Australian Citizens’ Parliament,4.0,ACP,86.0,0.17652612172812465,0.17697624519620758,86
3,Australian Citizens’ Parliament,4.0,ACP,87.0,0.2944794757466078,-0.09386042837026831,87
3,Australian Citizens’ Parliament,4.0,ACP,88.0,0.14981214396950393,0.0567258361362617,88
3,Australian Citizens’ Parliament,4.0,ACP,89.0,0.002296030108623892,0.09466520484742902,89
3,Australian Citizens’ Parliament,4.0,ACP,90.0,0.10529343962185589,0.17750650261461787,90
3,Australian Citizens’ Parliament,4.0,ACP,91.0,0.12248945025070812,0.1405458249259257,91
3,Australian Citizens’ Parliament,4.0,ACP,92.0,0.11207347640741383,-0.014004887152234358,92
3,Australian Citizens’ Parliament,4.0,ACP,93.0,0.13243834006515498,0.003665706022348836,93
3,Australian Citizens’ Parliament,4.0,ACP,94.0,0.2249556323984121,0.13102351802903955,94
3,Australian Citizens’ Parliament,4.0,ACP,95.0,0.18023674918125754,0.00336541217843922,95
3,Australian Citizens’ Parliament,4.0,ACP,96.0,-0.20516848926298603,0.29852679999692167,96
3,Australian Citizens’ Parliament,4.0,ACP,97.0,0.29496808438507993,0.20362663875086584,97
3,Australian Citizens’ Parliament,4.0,ACP,98.0,-0.20794322668965437,0.0076139499613256945,98
3,Australian Citizens’ Parliament,4.0,ACP,99.0,-0.1771195552154664,-0.10965823371953387,99
3,Australian Citizens’ Parliament,4.0,ACP,100.0,0.3012463825202949,-0.08840945171352721,100
3,Australian Citizens’ Parliament,4.0,ACP,101.0,0.2846272314293741,-0.27702059149194747,101
3,Australian Citizens’ Parliament,4.0,ACP,102.0,0.211676024490701,-0.06866601953079621,102
3,Australian Citizens’ Parliament,4.0,ACP,103.0,0.2751574794251641,0.10189421085412609,103
3,Australian Citizens’ Parliament,4.0,ACP,104.0,0.20833734229187617,0.19641635471764562,104
3,Australian Citizens’ Parliament,4.0,ACP,105.0,0.23393548428757316,0.1659512555182059,105
3,Australian Citizens’ Parliament,4.0,ACP,106.0,0.21620910727757847,-0.09380696241016928,106
3,Australian Citizens’ Parliament,4.0,ACP,107.0,0.1600053381031874,0.2063904501357321,107
3,Australian Citizens’ Parliament,4.0,ACP,108.0,-0.03122252249052615,0.11263828208246984,108
3,Australian Citizens’ Parliament,4.0,ACP,109.0,0.3062265314490693,-0.015474517073565841,109
3,Australian Citizens’ Parliament,4.0,ACP,110.0,0.18494547278266915,-0.31408576665248966,110
3,Australian Citizens’ Parliament,4.0,ACP,111.0,0.10951204786212165,-0.14736329496916656,111
3,Australian Citizens’ Parliament,4.0,ACP,112.0,0.15148008596929108,-0.05935107859251798,112
4,Sydney Climate Change Adaption,5.0,Sydney CC,113.0,0.20407925338530708,0.11432176275164396,113
4,Sydney Climate Change Adaption,5.0,Sydney CC,114.0,0.4933668470749173,0.4910936803489745,114
4,Sydney Climate Change Adaption,5.0,Sydney CC,115.0,0.4324881190189198,0.5750286869522876,115
4,Sydney Climate Change Adaption,5.0,Sydney CC,116.0,0.4688729465361583,0.4226425867787975,116
4,Sydney Climate Change Adaption,5.0,Sydney CC,117.0,0.4811014277944252,0.420741606987562,117
4,Sydney Climate Change Adaption,5.0,Sydney CC,118.0,0.3373808381176795,0.3235085529793724,118
4,Sydney Climate Change Adaption,5.0,Sydney CC,119.0,0.47170574575577495,0.639201546418183,119
4,Sydney Climate Change Adaption,5.0,Sydney CC,120.0,0.40300905583634483,0.5864959024843011,120
4,Sydney Climate Change Adaption,5.0,Sydney CC,121.0,0.6349312221486105,0.5927003316224537,121
4,Sydney Climate Change Adaption,5.0,Sydney CC,122.0,-0.24089700196798147,0.4767458585494706,122
4,Sydney Climate Change Adaption,5.0,Sydney CC,123.0,0.5569299450150529,0.5671730526316368,123
4,Sydney Climate Change Adaption,5.0,Sydney CC,124.0,0.26528189102644095,0.40998929588733035,124
4,Sydney Climate Change Adaption,5.0,Sydney CC,125.0,0.5854440747409204,0.5839781398982022,125
4,Sydney Climate Change Adaption,5.0,Sydney CC,126.0,0.43552375051714476,0.4920807644406977,126
4,Sydney Climate Change Adaption,5.0,Sydney CC,127.0,0.13702959112582502,0.3418971913021456,127
4,Sydney Climate Change Adaption,5.0,Sydney CC,128.0,0.47896896211336726,0.5739679598492122,128
4,Sydney Climate Change Adaption,5.0,Sydney CC,129.0,0.48606788127391787,0.40750688205793173,129
4,Sydney Climate Change Adaption,5.0,Sydney CC,130.0,0.239579887969672,0.44706834130923734,130
4,Sydney Climate Change Adaption,5.0,Sydney CC,131.0,0.1908319186273244,0.2817011946929795,131
4,Sydney Climate Change Adaption,5.0,Sydney CC,132.0,0.5388722986247481,0.5269696715473164,132
4,Sydney Climate Change Adaption,5.0,Sydney CC,133.0,0.38447504819156286,0.3017856769419085,133
5,ForestERA,6.0,Forest ERA_Citizens,146.0,0.3389423402556433,0.5702259417358893,146
5,ForestERA,6.0,Forest ERA_Citizens,147.0,0.11918904460835877,0.537534492391537,147
5,ForestERA,6.0,Forest ERA_Citizens,148.0,0.29258791495755077,0.2120570973215159,148
5,ForestERA,6.0,Forest ERA_Citizens,149.0,0.5501516048810973,0.5767012394456006,149
5,ForestERA,6.0,Forest ERA_Citizens,150.0,0.478690107013352,0.6293749872426408,150
5,ForestERA,6.0,Forest ERA_Citizens,151.0,0.13985634075179632,0.3790741269529354,151
5,ForestERA,6.0,Forest ERA_Citizens,152.0,0.12727970014033207,0.45774306363021333,152
5,ForestERA,6.0,Forest ERA_Citizens,153.0,0.3524656405999087,0.6174244056815772,153
5,ForestERA,6.0,Forest ERA_Citizens,154.0,0.6161146950004475,0.6020070156284192,154
5,ForestERA,6.0,Forest ERA_Citizens,155.0,0.41393419497034967,0.429009250513684,155
5,ForestERA,6.0,Forest ERA_Citizens,156.0,0.44680933592401106,0.43928594907964547,156
5,ForestERA,6.0,Forest ERA_Citizens,157.0,0.4737733179785353,0.5016677011892776,157
5,ForestERA,7.0,Forest ERA_Stakeholders,134.0,0.3280089552865255,0.4088865088493887,134
5,ForestERA,7.0,Forest ERA_Stakeholders,135.0,0.6149165321166206,0.6947590406453834,135
5,ForestERA,7.0,Forest ERA_Stakeholders,136.0,0.457286606822753,0.3924149264871033,136
5,ForestERA,7.0,Forest ERA_Stakeholders,137.0,0.4156232946340568,0.6056753259487773,137
5,ForestERA,7.0,Forest ERA_Stakeholders,138.0,0.49182335325738324,0.5126538584439149,138
5,ForestERA,7.0,Forest ERA_Stakeholders,139.0,0.2589194913765096,0.365220532638308,139
5,ForestERA,7.0,Forest ERA_Stakeholders,140.0,0.48152915318161127,0.5936251629664799,140
5,ForestERA,7.0,Forest ERA_Stakeholders,141.0,0.100138193760833,0.16053407067316883,141
5,ForestERA,7.0,Forest ERA_Stakeholders,142.0,0.2490656126025006,0.5161169158140004,142
5,ForestERA,7.0,Forest ERA_Stakeholders,143.0,0.42432283914335134,0.4205022653655328,143
5,ForestERA,7.0,Forest ERA_Stakeholders,144.0,0.4968386063134118,0.6788136252684467,144
5,ForestERA,7.0,Forest ERA_Stakeholders,145.0,0.5778191058182829,0.46606964120529937,145
6,Biobanking,8.0,Biobanking_UBC,158.0,0.3384438284384683,0.19358082624332296,158
6,Biobanking,8.0,Biobanking_UBC,159.0,0.08932668056790294,0.24570646942597385,159
6,Biobanking,8.0,Biobanking_UBC,160.0,0.22701348461227622,0.36269173854508896,160
6,Biobanking,8.0,Biobanking_UBC,161.0,-0.09943234555806513,0.42782636213575653,161
6,Biobanking,8.0,Biobanking_UBC,162.0,0.299338762990607,0.419023712529929,162
6,Biobanking,8.0,Biobanking_UBC,163.0,0.3016574085418313,0.369287742517004,163
6,Biobanking,8.0,Biobanking_UBC,164.0,0.4634493571425087,0.29392147959692405,164
6,Biobanking,8.0,Biobanking_UBC,165.0,0.24729801378671534,0.20660200739580104,165
6,Biobanking,8.0,Biobanking_UBC,166.0,0.2959325815634124,0.36462305056946076,166
6,Biobanking,8.0,Biobanking_UBC,167.0,0.5001665104071313,0.3527174865621092,167
6,Biobanking,8.0,Biobanking_UBC,168.0,0.4647862771864295,0.3689380511461735,168
6,Biobanking,8.0,Biobanking_UBC,169.0,0.25198102862451055,0.35659175402010845,169
6,Biobanking,8.0,Biobanking_UBC,170.0,0.2092506690129523,0.41272519247968087,170
6,Biobanking,8.0,Biobanking_UBC,171.0,0.0984884491949567,0.2990056950119555,171
6,Biobanking,8.0,Biobanking_UBC,172.0,0.23312735012372632,0.36010571703184935,172
6,Biobanking,8.0,Biobanking_UBC,173.0,0.2729591780742573,0.34829604654669977,173
6,Biobanking,8.0,Biobanking_UBC,174.0,0.34861028094187874,0.23018219236473625,174
6,Biobanking,8.0,Biobanking_UBC,175.0,0.10091355517477973,0.3320350222368478,175
6,Biobanking,8.0,Biobanking_UBC,176.0,-0.2236479098154751,0.3002667195224886,176
6,Biobanking,9.0,Biobanking_Mayo,177.0,0.3271170292740657,0.29301293993291333,177
6,Biobanking,9.0,Biobanking_Mayo,178.0,-0.04235640225975246,0.04147013681109435,178
6,Biobanking,9.0,Biobanking_Mayo,179.0,0.34794493528146453,0.43910811349648227,179
6,Biobanking,9.0,Biobanking_Mayo,180.0,0.48840909260072496,0.23300185779912863,180
6,Biobanking,9.0,Biobanking_Mayo,181.0,0.3297407536974044,0.4729800067108523,181
6,Biobanking,9.0,Biobanking_Mayo,182.0,0.11986792059605089,0.38518806813659356,182
6,Biobanking,9.0,Biobanking_Mayo,183.0,0.16025932073449423,0.0535990171952212,183
6,Biobanking,9.0,Biobanking_Mayo,184.0,0.2540072273373477,0.4425409208759876,184
6,Biobanking,9.0,Biobanking_Mayo,185.0,0.27498585793927854,0.40315123634015837,185
6,Biobanking,9.0,Biobanking_Mayo,186.0,0.24568667147992973,0.2729312132150743,186
6,Biobanking,9.0,Biobanking_Mayo,187.0,0.4105561179299002,0.2822686953794675,187
6,Biobanking,9.0,Biobanking_Mayo,188.0,0.31443383376379774,0.3764825297222001,188
6,Biobanking,9.0,Biobanking_Mayo,189.0,0.2252932616802259,0.5398092131593422,189
6,Biobanking,9.0,Biobanking_Mayo,190.0,0.30774612768047893,0.4876854855076562,190
6,Biobanking,9.0,Biobanking_Mayo,191.0,0.3463344150769254,0.5223038021182598,191
6,Biobanking,9.0,Biobanking_Mayo,192.0,0.3293955757679512,0.39361715780070883,192
6,Biobanking,9.0,Biobanking_Mayo,193.0,0.29230429993077833,0.33926330400492644,193
6,Biobanking,9.0,Biobanking_Mayo,194.0,0.24102816503040536,0.07103869375775962,194
6,Biobanking,10.0,Biobanking_WA_Citizens,195.0,0.34816338702990945,0.504055106224824,195
6,Biobanking,10.0,Biobanking_WA_Citizens,196.0,0.1401805070123434,0.3624958408552379,196
6,Biobanking,10.0,Biobanking_WA_Citizens,197.0,0.26855579642820304,0.45232228546474484,220
6,Biobanking,10.0,Biobanking_WA_Citizens,198.0,0.36871621433405255,0.6196021901938096,197
6,Biobanking,10.0,Biobanking_WA_Citizens,199.0,0.11747047671482491,0.38438767485523373,198
6,Biobanking,10.0,Biobanking_WA_Citizens,200.0,0.2570569950563757,0.6464803373477825,199
6,Biobanking,10.0,Biobanking_WA_Citizens,201.0,0.5042636097142137,0.5905003622770899,200
6,Biobanking,10.0,Biobanking_WA_Citizens,202.0,0.3665713007614524,0.529314588946757,201
6,Biobanking,10.0,Biobanking_WA_Citizens,203.0,-0.3856051556578036,0.513814576676942,202
6,Biobanking,10.0,Biobanking_WA_Citizens,220.0,0.07230193959831621,0.4342550474314717,203
6,Biobanking,11.0,Biobanking_WA_Stakeholders,204.0,0.37151852998864476,0.39220529774975965,204
6,Biobanking,11.0,Biobanking_WA_Stakeholders,205.0,0.2252822879952021,0.29289043526266867,205
6,Biobanking,11.0,Biobanking_WA_Stakeholders,206.0,0.3190584337379012,0.2871420568408285,206
6,Biobanking,11.0,Biobanking_WA_Stakeholders,207.0,0.19558760636493666,0.33298057434682127,207
6,Biobanking,11.0,Biobanking_WA_Stakeholders,208.0,0.4632216962350133,0.4921541990954561,208
6,Biobanking,11.0,Biobanking_WA_Stakeholders,209.0,0.5666725655886384,0.49363478310294506,209
6,Biobanking,11.0,Biobanking_WA_Stakeholders,210.0,0.38533478840075297,0.20123712131489646,210
6,Biobanking,11.0,Biobanking_WA_Stakeholders,211.0,0.4050715981654356,0.34249430770401124,211
6,Biobanking,11.0,Biobanking_WA_Stakeholders,212.0,0.45527535676188524,0.2994883902454253,212
6,Biobanking,11.0,Biobanking_WA_Stakeholders,213.0,0.42296696112118837,0.25123529332535655,213
6,Biobanking,11.0,Biobanking_WA_Stakeholders,214.0,0.17081360881298968,0.2693894408769675,214
6,Biobanking,11.0,Biobanking_WA_Stakeholders,215.0,0.2444365792151486,0.23492760632259757,215
6,Biobanking,11.0,Biobanking_WA_Stakeholders,216.0,0.17318890806038523,0.4308047092308702,216
6,Biobanking,11.0,Biobanking_WA_Stakeholders,217.0,0.241759943370349,0.402732756934171,217
6,Biobanking,11.0,Biobanking_WA_Stakeholders,218.0,0.19768368997232444,-0.7357363837941198,218
6,Biobanking,11.0,Biobanking_WA_Stakeholders,219.0,0.4966562943955326,0.2851321932092432,219
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,221.0,0.20768400728340874,0.5224194800059578,221
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,222.0,0.2741418782558602,0.4657220446290977,222
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,223.0,0.015028335086717304,0.20743015373030693,223
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,224.0,0.1470181022590593,0.04067141698801047,224
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,225.0,0.11115466355469339,0.30525450645073526,225
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,226.0,0.18727424716987184,0.30600709574847995,226
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,227.0,0.2842383675922604,0.36297134662192776,227
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,228.0,0.22374979558229358,0.0956272469011552,228
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,229.0,0.4833238718303421,0.4201087460125197,229
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,230.0,0.4316959891156875,0.10927048312051335,230
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,231.0,0.26810215637035495,0.5150734375936439,231
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,232.0,0.17435955307828,0.3587031874228419,232
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,233.0,-0.1200192193425097,0.2818563496538786,233
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,234.0,0.07219999933986188,0.4876233327763475,234
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,235.0,0.15660863515249335,0.2674256373148922,235
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,236.0,0.28959021597718726,0.5725177710021887,236
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,237.0,0.053285128343031785,0.35780973494969537,237
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,238.0,0.334675287630926,0.3848738516175403,238
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,239.0,0.048279232192465216,0.4039259660284127,239
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,240.0,0.40252735117528426,0.05408653157485266,240
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,241.0,0.19145771682636514,0.4650322344672386,241
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,242.0,0.16820234461709682,0.11372658226163357,242
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,243.0,0.3876755082926471,0.5322194940811324,243
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,244.0,0.23801876670198108,0.3973221088863663,244
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,245.0,0.27057093990609826,0.5817820080158567,245
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,246.0,0.08055111637043555,0.24072030991022353,246
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,247.0,0.16798059261142728,0.46998492074954856,247
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,248.0,0.1788675989449231,0.10921596125790445,248
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,249.0,0.31876793297475214,0.49677826316237117,249
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,250.0,0.11687551566493859,0.20706009575248152,250
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,251.0,-0.20934321113489684,0.5262221482430796,251
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,252.0,0.11767884480862634,0.29797077501902924,252
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,253.0,0.2184205788601612,0.35722157401711585,253
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,254.0,0.17679227653513263,0.24687373842889793,254
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,255.0,0.2557335321628147,0.3798270936252435,255
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,256.0,0.36184552152145644,0.49016322242044574,256
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,257.0,0.21040226576222998,0.3703994139640674,257
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,258.0,0.2967265929951979,0.3456400459751947,258
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,259.0,0.29215267729614136,0.4829641010978143,259
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,260.0,0.33440429272028016,0.23594042139988747,260
7,Fremantle Bridge 21st Century,12.0,Fremantle Bridge,261.0,0.4298078664848364,-0.0041639483155604395,261
8,Climate Change and the Public Sphere,13.0,CCPS,262.0,0.5102131339442053,0.6868420675564706,262
8,Climate Change and the Public Sphere,13.0,CCPS,263.0,0.6505556307386153,0.7044508484106633,263
8,Climate Change and the Public Sphere,13.0,CCPS,264.0,0.09694036920125604,0.5907976369767172,264
8,Climate Change and the Public Sphere,13.0,CCPS,265.0,0.6136304557586505,0.6002626907808217,265
8,Climate Change and the Public Sphere,13.0,CCPS,266.0,0.4617387365490251,0.5725824230866672,266
8,Climate Change and the Public Sphere,13.0,CCPS,267.0,0.6683986789176313,0.6740359446795714,267
8,Climate Change and the Public Sphere,13.0,CCPS,268.0,0.5514827938789018,0.6756032200982409,268
8,Climate Change and the Public Sphere,13.0,CCPS,269.0,0.6540384921168862,0.6815224300192695,269
8,Climate Change and the Public Sphere,13.0,CCPS,270.0,0.6092980166220989,0.6890217348195731,270
